discovery_date,acres_burned
1998-05-26,1206.5
1998-05-27,3319.4
1998-05-28,1355.2
1998-05-29,830.0
1998-05-30,56523.2
1998-05-31,498.0
1998-06-01,1569.0
1998-06-02,20839.299999999996
1998-06-03,4796.2
1998-06-04,1449.9
1998-06-05,8288.0
1998-06-06,6182.0
1998-06-07,1872.5
1998-06-08,7934.0
1998-06-09,2775.0
1998-06-10,1078.47
1998-06-11,393.99
1998-06-12,1360.6
1998-06-13,600.7
1998-06-14,1314.8
1998-06-15,39452.700000000004
1998-06-16,26853.199999999997
1998-06-17,3914.1
1998-06-18,3678.09
1998-06-19,27957.9
1998-06-20,88478.1
1998-06-21,9973.900000000001
1998-06-22,29465.9
1998-06-23,8075.299999999999
1998-06-24,18654.600000000002
1998-06-25,3879.25
1998-06-26,1850.1000000000001
1998-06-27,14147.1
1998-06-28,7582.8
1998-06-29,14264.1
1998-06-30,54046.02999999999
1998-07-01,25491.2
1998-07-02,39376.4
1998-07-03,26068.5
1998-07-04,11379.0
1998-07-05,6432.299999999999
1998-07-06,2247.7
1998-07-07,6509.6
1998-07-08,10800.7
1998-07-09,12650.320000000002
1998-07-10,12860.5
1998-07-11,1574.25
1998-07-12,1949.0
1998-07-13,26428.3
1998-07-14,9817.5
1998-07-15,2189.0
1998-07-16,4241.5
1998-07-17,13701.5
1998-07-18,27984.3
1998-07-19,13284.800000000001
1998-07-20,21184.08
1998-07-21,3643.1
1998-07-22,5043.900000000001
1998-07-23,2744.7
1998-07-24,2785.5
1998-07-25,1511.0
1998-07-26,4227.3
1998-07-27,24580.1
1998-07-28,14879.7
1998-07-29,26422.2
1998-07-30,2577.4
1998-07-31,29444.6
1998-08-01,18418.7
1998-08-02,8572.9
1998-08-03,10655.2
1998-08-04,20575.8
1998-08-05,4988.9
1998-08-06,9415.800000000001
1998-08-07,29052.0
1998-08-08,41487.299999999996
1998-08-09,13098.2
1998-08-10,6061.2
1998-08-11,13376.9
1998-08-12,8934.1
1998-08-13,3057.9
1998-08-14,27536.0
1998-08-15,3967.8
1998-08-16,13553.2
1998-08-17,1703.2
1998-08-18,790.6
1998-08-19,8937.3
1998-08-20,8790.6
1998-08-21,11975.3
1998-08-22,4120.4
1998-08-23,27849.46
1998-08-24,7211.3
1998-08-25,1801.4
1998-08-26,8821.429999999998
1998-08-27,2245.3
1998-08-28,1093.1
1998-08-29,13740.800000000001
1998-08-30,28777.999999999996
1998-08-31,57524.1
1998-09-01,8514.1
1998-09-02,38165.4
1998-09-03,4436.0
1998-09-04,4245.8
1998-09-05,4090.7
1998-09-06,2006.3
1998-09-07,13238.4
1998-09-08,16146.69
1998-09-09,7459.6
1998-09-10,1786.2
1998-09-11,315.0
1998-09-12,800.8
1998-09-13,1366.5
1998-09-14,2833.4
1998-09-15,1626.0
1998-09-16,1067.8
1998-09-17,653.6
1998-09-18,2232.9
1998-09-19,535.6
1998-09-20,518.0
1998-09-21,100.0
1998-09-22,234.0
1998-09-23,1016.0
1998-09-24,576.6
1998-09-25,3218.0
1998-09-26,641.0
1998-09-27,877.1
1998-09-28,4980.2
1998-09-29,1465.0
1998-09-30,413.0
1998-10-01,847.88
1998-10-02,2167.0
1998-10-03,217.0
1998-10-04,470.0
1998-10-05,30498.0
1998-10-06,3869.0
1998-10-07,506.0
1998-10-08,220.0
1998-10-09,279.0
1998-10-10,154.0
1998-10-11,269.0
1998-10-12,942.6
1998-10-13,131.0
1998-10-14,142.0
1998-10-15,846.7
1998-10-16,4969.0
1998-10-17,802.1
1998-10-18,14640.9
1998-10-19,195.0
1998-10-20,2201.5
1998-10-21,1332.9
1998-10-22,4201.6
1998-10-23,1726.60001
1998-10-24,2395.0
1998-10-25,2516.8999999999996
1998-10-26,1160.7
1998-10-27,724.9
1998-10-28,2275.2999999999997
1998-10-29,723.0
1998-10-30,687.4
1998-10-31,2296.9
1998-11-01,1987.6
1998-11-02,533.7
1998-11-03,346.6
1998-11-04,415.0
1998-11-05,177.0
1998-11-06,544.3
1998-11-07,524.9
1998-11-08,220.3
1998-11-09,160.0
1998-11-10,430.5
1998-11-11,238.10000000000002
1998-11-12,565.0
1998-11-13,198.0
1998-11-14,1518.0
1998-11-15,95.2
1998-11-16,710.9
1998-11-17,539.0
1998-11-18,2253.44
1998-11-19,1140.0
1998-11-20,24.4
1998-11-21,2015.2
1998-11-22,529.2
1998-11-23,636.0
1998-11-24,4593.0
1998-11-25,2424.2
1998-11-26,2105.0
1998-11-27,2088.22
1998-11-28,3827.0
1998-11-29,3208.5
1998-11-30,5086.1
1998-12-01,1851.6
1998-12-02,1303.2
1998-12-03,2038.6999999999998
1998-12-04,4958.9
1998-12-05,901.8
1998-12-06,815.6
1998-12-07,640.2
1998-12-08,975.3
1998-12-09,123.0
1998-12-10,179.0
1998-12-11,422.6
1998-12-12,428.7
1998-12-13,68.0
1998-12-14,293.0
1998-12-15,107.0
1998-12-16,290.0
1998-12-17,1081.3
1998-12-18,899.2
1998-12-19,307.9
1998-12-20,82.0
1998-12-21,60.0
1998-12-22,491.6
1998-12-23,61.8
1998-12-24,20.0
1998-12-25,10.0
1998-12-26,701.0
1998-12-27,105.0
1998-12-28,35.0
1998-12-29,600.0
1998-12-30,1525.0
1998-12-31,1061.89
1999-01-01,265.1
1999-01-02,215.0
1999-01-03,120.0
1999-01-04,62.5
1999-01-05,145.0
1999-01-06,66.6
1999-01-07,122.2
1999-01-08,153.4
1999-01-09,10.0
1999-01-10,150.3
1999-01-11,194.0
1999-01-12,821.2
1999-01-13,468.7
1999-01-14,262.5
1999-01-15,338.8
1999-01-16,542.2
1999-01-17,408.0
1999-01-18,638.4
1999-01-19,1680.8
1999-01-20,889.4
1999-01-21,2153.2
1999-01-22,1067.9
1999-01-23,415.0
1999-01-24,65.0
1999-01-25,1143.0
1999-01-26,1315.0
1999-01-27,377.4
1999-01-28,447.0
1999-01-29,507.7
1999-01-30,427.0
1999-01-31,240.0
1999-02-01,90.0
1999-02-02,58.5
1999-02-03,148.0
1999-02-04,1078.0
1999-02-05,585.9000000000001
1999-02-06,4427.299999999999
1999-02-07,2499.0
1999-02-08,1067.2
1999-02-09,14473.1
1999-02-10,977.9
1999-02-11,2397.5
1999-02-12,769.6
1999-02-13,6720.099999999999
1999-02-14,3148.2
1999-02-15,3192.5
1999-02-16,2252.3999999999996
1999-02-17,7213.2
1999-02-18,834.5
1999-02-19,1327.0
1999-02-20,817.0999999999999
1999-02-21,707.8000000000001
1999-02-22,1260.9
1999-02-23,1774.3
1999-02-24,1889.7
1999-02-25,8512.900000000001
1999-02-26,2843.9
1999-02-27,3877.2
1999-02-28,4367.0
1999-03-01,7562.100000000001
1999-03-02,2845.6
1999-03-03,1297.0
1999-03-04,2496.1000000000004
1999-03-05,3246.6
1999-03-06,1473.3
1999-03-07,4225.5
1999-03-08,4084.7999999999997
1999-03-09,1141.6
1999-03-10,2968.6000000000004
1999-03-11,2415.5
1999-03-12,1195.5
1999-03-13,1857.1
1999-03-14,13665.0
1999-03-15,1698.5
1999-03-16,76484.70000000001
1999-03-17,3628.3
1999-03-18,7793.9000000000015
1999-03-19,2538.3999999999996
1999-03-20,5906.0
1999-03-21,1808.3
1999-03-22,2651.0
1999-03-23,5778.0
1999-03-24,3949.7
1999-03-25,3370.2
1999-03-26,10342.199999999999
1999-03-27,3723.2
1999-03-28,4509.8
1999-03-29,4423.45
1999-03-30,10902.1
1999-03-31,4808.6
1999-04-01,3545.4
1999-04-02,731.6
1999-04-03,2062.2
1999-04-04,3365.8
1999-04-05,6190.3
1999-04-06,6815.9
1999-04-07,5624.400000000001
1999-04-08,3892.7
1999-04-09,6587.6
1999-04-10,5567.85
1999-04-11,26869.7
1999-04-12,12030.799999999997
1999-04-13,2632.7999999999997
1999-04-14,8913.0
1999-04-15,17853.9
1999-04-16,4227.4
1999-04-17,4135.0
1999-04-18,3851.4999999999995
1999-04-19,159797.99999999997
1999-04-20,3214.3999999999996
1999-04-21,3483.6000000000004
1999-04-22,5146.0
1999-04-23,1886.5
1999-04-24,1648.6
1999-04-25,4359.799999999999
1999-04-26,1955.3000000000002
1999-04-27,1003.2
1999-04-28,9570.79999
1999-04-29,1867.1
1999-04-30,18413.6
1999-05-01,7881.400000000001
1999-05-02,4084.7999999999997
1999-05-03,3080.6
1999-05-04,1596.0
1999-05-05,1173.0
1999-05-06,310.0
1999-05-07,24063.0
1999-05-08,3613.0499999999997
1999-05-09,3635.4
1999-05-10,833.6
1999-05-11,474.5
1999-05-12,158.0
1999-05-13,2665.4
1999-05-14,2106.4
1999-05-15,821.2
1999-05-16,1712.8
1999-05-17,527.4000000000001
1999-05-18,11297.1
1999-05-19,1520.2
1999-05-20,2767.4
1999-05-21,71579.2
1999-05-22,5043.400000000001
1999-05-23,3641.1
1999-05-24,1443.9
1999-05-25,27912.6
1999-05-26,1952.2
1999-05-27,30873.399999999998
1999-05-28,18746.9
1999-05-29,14003.4
1999-05-30,1168.5
1999-05-31,2471.2999999999997
1999-06-01,1355.8
1999-06-02,1439.5
1999-06-03,5413.450000000001
1999-06-04,4637.8
1999-06-05,1676.4999999999998
1999-06-06,658.1
1999-06-07,485.9
1999-06-08,1008.2
1999-06-09,1975.7
1999-06-10,931.5
1999-06-11,26863.2
1999-06-12,302388.2
1999-06-13,107077.6
1999-06-14,2212.0
1999-06-15,34987.0
1999-06-16,2335.8
1999-06-17,3796.7999999999997
1999-06-18,29248.0
1999-06-19,26748.199999999997
1999-06-20,237458.0
1999-06-21,1443.0
1999-06-22,2461.5
1999-06-23,7689.0
1999-06-24,19682.8
1999-06-25,10748.400000000001
1999-06-26,89873.3
1999-06-27,98641.9
1999-06-28,1915.0
1999-06-29,4105.5
1999-06-30,2079.7
1999-07-01,8255.099999999999
1999-07-02,112997.1
1999-07-03,6587.0
1999-07-04,29960.899999999998
1999-07-05,7863.5
1999-07-06,7769.75
1999-07-07,1986.0
1999-07-08,74819.8
1999-07-09,10150.2
1999-07-10,1174.2
1999-07-11,61800.899999999994
1999-07-12,17010.2
1999-07-13,5601.6
1999-07-14,14990.199999999999
1999-07-15,1847.5
1999-07-16,2687.3
1999-07-17,33638.1
1999-07-18,41034.5
1999-07-19,23549.0
1999-07-20,64909.3
1999-07-21,5210.0
1999-07-22,17441.4
1999-07-23,18099.5
1999-07-24,48205.2
1999-07-25,6469.1
1999-07-26,3021.0
1999-07-27,764.0
1999-07-28,5095.5
1999-07-29,1921.3
1999-07-30,5793.599999999999
1999-07-31,2053.2
1999-08-01,4608.2
1999-08-02,18165.4
1999-08-03,160238.5
1999-08-04,858607.4000000001
1999-08-05,374655.3
1999-08-06,105126.7
1999-08-07,4621.5
1999-08-08,4146.25
1999-08-09,3558.3999999999996
1999-08-10,17848.0
1999-08-11,593.4
1999-08-12,11556.5
1999-08-13,7553.4
1999-08-14,13386.8
1999-08-15,1631.24
1999-08-16,5311.2
1999-08-17,6268.2
1999-08-18,29624.5
1999-08-19,36257.950000000004
1999-08-20,13020.9
1999-08-21,6284.599999999999
1999-08-22,37937.3
1999-08-23,367391.39999999997
1999-08-24,67151.29999999999
1999-08-25,18277.7
1999-08-26,4462.7
1999-08-27,13937.5
1999-08-28,82759.0
1999-08-29,12962.5
1999-08-30,45074.0
1999-08-31,5151.5
1999-09-01,2883.3
1999-09-02,6049.599999999999
1999-09-03,1523.1
1999-09-04,1600.9
1999-09-05,8814.2
1999-09-06,6582.900000000001
1999-09-07,5528.900000000001
1999-09-08,27254.1
1999-09-09,21956.5
1999-09-10,6445.200000000001
1999-09-11,3111.9
1999-09-12,2599.2
1999-09-13,51429.200000000004
1999-09-14,1570.6
1999-09-15,8987.5
1999-09-16,6103.9
1999-09-17,5512.8
1999-09-18,26075.300000000003
1999-09-19,2273.8
1999-09-20,2075.2
1999-09-21,1824.0
1999-09-22,2439.1
1999-09-23,5457.8
1999-09-24,4728.200000000001
1999-09-25,14370.1
1999-09-26,6060.900000000001
1999-09-27,2646.1
1999-09-28,67336.9
1999-09-29,7516.0
1999-09-30,9799.699999999999
1999-10-01,1002.6
1999-10-02,2067.9
1999-10-03,5104.5
1999-10-04,1317.0
1999-10-05,7765.9
1999-10-06,4386.0
1999-10-07,6677.6
1999-10-08,2711.2999999999993
1999-10-09,2618.0
1999-10-10,488.0
1999-10-11,11433.0
1999-10-12,467.0
1999-10-13,2272.2
1999-10-14,8437.5
1999-10-15,2796.4
1999-10-16,81904.5
1999-10-17,874.2
1999-10-18,1083.0
1999-10-19,6564.0
1999-10-20,855.2
1999-10-21,7769.95
1999-10-22,2685.1
1999-10-23,2405.6000000000004
1999-10-24,13555.0
1999-10-25,3145.9700000000003
1999-10-26,4443.0
1999-10-27,7191.799999999999
1999-10-28,4144.8
1999-10-29,2766.8999999999996
1999-10-30,2983.8
1999-10-31,142784.90000000002
1999-11-01,26523.3
1999-11-02,401.0
1999-11-03,2369.5
1999-11-04,26362.5
1999-11-05,4155.88
1999-11-06,13925.599999999999
1999-11-07,15519.38
1999-11-08,20036.5
1999-11-09,6675.0
1999-11-10,9427.8
1999-11-11,17535.300000000003
1999-11-12,26247.0
1999-11-13,26313.9
1999-11-14,16357.699999999999
1999-11-15,24940.199999999997
1999-11-16,12060.5
1999-11-17,9542.900000000001
1999-11-18,25579.8
1999-11-19,22771.1
1999-11-20,10386.0
1999-11-21,8422.0
1999-11-22,3318.0
1999-11-23,2697.9
1999-11-24,342.0
1999-11-25,55.0
1999-11-26,1895.0
1999-11-27,431.1
1999-11-28,301.0
1999-11-29,776.0
1999-11-30,2658.2
1999-12-01,1611.6000000000001
1999-12-02,2064.0
1999-12-03,3462.1
1999-12-04,2744.0
1999-12-05,1663.4
1999-12-06,257.0
1999-12-07,300.3
1999-12-08,379.3
1999-12-09,1005.8000000000001
1999-12-10,103.5
1999-12-11,272.0
1999-12-12,1175.0
1999-12-13,438.0
1999-12-14,35.0
1999-12-15,785.0
1999-12-16,7743.2
1999-12-17,410.3
1999-12-18,1094.8
1999-12-19,1417.0
1999-12-20,677.0
1999-12-21,4542.0
1999-12-22,196.0
1999-12-23,142.4
1999-12-24,1053.1
1999-12-25,2137.0
1999-12-26,688.0
1999-12-27,8685.199999999999
1999-12-28,6863.8
1999-12-29,3683.8
1999-12-30,2158.1
1999-12-31,2376.8999999999996
2000-01-01,12532.95
2000-01-02,2779.0
2000-01-03,2823.8800000000006
2000-01-04,853.0
2000-01-05,524.85
2000-01-06,344.0
2000-01-07,506.77000000000004
2000-01-08,348.21
2000-01-09,556.3000000000001
2000-01-10,3638.5
2000-01-11,1795.3
2000-01-12,8995.0
2000-01-13,2423.27
2000-01-14,2525.4999999999995
2000-01-15,3283.310000000001
2000-01-16,3277.84
2000-01-17,1805.5200000000002
2000-01-18,1587.9700000000003
2000-01-19,3250.0
2000-01-20,1854.2699999999998
2000-01-21,806.35
2000-01-22,3195.4599999999996
2000-01-23,561.0
2000-01-24,3332.0
2000-01-25,1386.52
2000-01-26,1188.67
2000-01-27,577.55
2000-01-28,84.92
2000-01-29,176.0
2000-01-30,307.0
2000-01-31,119.0
2000-02-01,200.0
2000-02-02,423.0
2000-02-03,3249.2000000000003
2000-02-04,2833.11
2000-02-05,2840.08
2000-02-06,6894.359999999998
2000-02-07,3521.9900000000007
2000-02-08,9200.44
2000-02-09,10268.690000000002
2000-02-10,7580.37
2000-02-11,5600.959999999999
2000-02-12,42344.469
2000-02-13,2427.21
2000-02-14,720.1
2000-02-15,8626.6
2000-02-16,1571.72
2000-02-17,44891.229999999996
2000-02-18,890.24
2000-02-19,4334.09
2000-02-20,2768.0899999999997
2000-02-21,4928.0599999999995
2000-02-22,24132.63
2000-02-23,4801.869999999999
2000-02-24,8529.740000000002
2000-02-25,4874.880000000001
2000-02-26,12465.690000000002
2000-02-27,883.0
2000-02-28,9518.509999999998
2000-02-29,3280.0
2000-03-01,5760.88
2000-03-02,17302.48
2000-03-03,4686.14
2000-03-04,13326.51
2000-03-05,15187.830000000002
2000-03-06,18091.56
2000-03-07,50149.68000000001
2000-03-08,13270.8
2000-03-09,16952.280000000002
2000-03-10,3099.27
2000-03-11,4515.51
2000-03-12,1531.0
2000-03-13,1975.84
2000-03-14,2540.65
2000-03-15,18856.800000000003
2000-03-16,13974.269999999999
2000-03-17,10822.0
2000-03-18,5600.0
2000-03-19,3362.0
2000-03-20,4029.0
2000-03-21,864.8
2000-03-22,1392.1399999999999
2000-03-23,2058.4
2000-03-24,8050.48
2000-03-25,8202.94
2000-03-26,5969.0
2000-03-27,1488.2
2000-03-28,4405.999999999999
2000-03-29,1345.7900000000002
2000-03-30,12924.599999999999
2000-03-31,8298.449999999999
2000-04-01,14992.61
2000-04-02,2516.3
2000-04-03,931.0
2000-04-04,7732.08
2000-04-05,14304.6
2000-04-06,3705.22
2000-04-07,4048.1299999999997
2000-04-08,20279.47
2000-04-09,10905.5
2000-04-10,3996.2200000000003
2000-04-11,2040.45
2000-04-12,870.4
2000-04-13,1467.1399999999999
2000-04-14,19885.36
2000-04-15,611.0
2000-04-16,1347.0
2000-04-17,4219.02
2000-04-18,17713.820000000003
2000-04-19,1620.0
2000-04-20,2467.04
2000-04-21,10147.359999999999
2000-04-22,9934.319999999998
2000-04-23,2806.39
2000-04-24,3709.1
2000-04-25,2129.5
2000-04-26,13246.0
2000-04-27,1416.0
2000-04-28,3580.0
2000-04-29,5065.14
2000-04-30,7948.5
2000-05-01,2703.25
2000-05-02,1388.0
2000-05-03,7979.86
2000-05-04,55779.829999999994
2000-05-05,52618.11
2000-05-06,7031.42
2000-05-07,13662.69
2000-05-08,1237.31
2000-05-09,3140.2499999999995
2000-05-10,20349.86
2000-05-11,19456.25
2000-05-12,1748.3500000000001
2000-05-13,1871.54
2000-05-14,14640.710000000001
2000-05-15,5289.94
2000-05-16,1421.16
2000-05-17,22182.140000000003
2000-05-18,1642.1299999999997
2000-05-19,9015.109999999999
2000-05-20,1229.41
2000-05-21,1054.58
2000-05-22,1410.92
2000-05-23,1248.9399999999998
2000-05-24,2332.41
2000-05-25,11854.899999999998
2000-05-26,3881.92
2000-05-27,15574.01
2000-05-28,8445.07
2000-05-29,42534.62999999999
2000-05-30,3161.88
2000-05-31,1659.0499999999997
2000-06-01,2804.7
2000-06-02,10651.94
2000-06-03,9809.99
2000-06-04,10860.610000000002
2000-06-05,37676.670000000006
2000-06-06,4371.969999999999
2000-06-07,7361.8099999999995
2000-06-08,1982.98
2000-06-09,18199.449999999997
2000-06-10,104504.51000000001
2000-06-11,2405.17
2000-06-12,23840.29
2000-06-13,198144.73
2000-06-14,150022.84000000003
2000-06-15,3150.2599999999998
2000-06-16,1798.62
2000-06-17,1652.7700000000002
2000-06-18,4917.2699999999995
2000-06-19,1195.6699999999998
2000-06-20,966.9100000000001
2000-06-21,4058.1699999999996
2000-06-22,8030.36
2000-06-23,38017.51
2000-06-24,63188.409999999996
2000-06-25,119631.05000000002
2000-06-26,15045.269999999999
2000-06-27,267552.14999999997
2000-06-28,15382.0
2000-06-29,21676.66
2000-06-30,55437.299999999996
2000-07-01,7910.33
2000-07-02,12177.25
2000-07-03,58093.2
2000-07-04,3601.46
2000-07-05,17342.550000000003
2000-07-06,5534.01
2000-07-07,3157.88
2000-07-08,5033.09
2000-07-09,12081.0
2000-07-10,184947.37999999998
2000-07-11,15947.17
2000-07-12,55757.799999999996
2000-07-13,38584.72
2000-07-14,152094.7
2000-07-15,7540.31
2000-07-16,10998.900000000001
2000-07-17,148155.26000000004
2000-07-18,19574.149999999994
2000-07-19,27800.54
2000-07-20,31876.079999999994
2000-07-21,10599.300000000001
2000-07-22,163494.3
2000-07-23,87550.98000000001
2000-07-24,35883.64
2000-07-25,21110.199999999997
2000-07-26,378281.4
2000-07-27,106388.61
2000-07-28,19224.2
2000-07-29,21218.239999999998
2000-07-30,32854.12
2000-07-31,619163.2000000001
2000-08-01,185807.6
2000-08-02,69690.20000000001
2000-08-03,71495.0
2000-08-04,100329.6
2000-08-05,55977.899999999994
2000-08-06,41559.0
2000-08-07,183845.8
2000-08-08,6859.53
2000-08-09,16540.510000000002
2000-08-10,124815.09999999999
2000-08-11,299633.82000000007
2000-08-12,47131.3
2000-08-13,39654.0
2000-08-14,12434.66
2000-08-15,140564.01
2000-08-16,12154.59
2000-08-17,144387.91
2000-08-18,26512.639999999996
2000-08-19,14335.740000000002
2000-08-20,29231.5
2000-08-21,3594.6
2000-08-22,7161.099999999999
2000-08-23,99115.86
2000-08-24,191836.2
2000-08-25,2989.0
2000-08-26,18031.620000000003
2000-08-27,13689.5
2000-08-28,4955.2699999999995
2000-08-29,8743.6
2000-08-30,10580.6
2000-08-31,6060.0
2000-09-01,29195.5
2000-09-02,23758.1
2000-09-03,17363.0
2000-09-04,13588.6
2000-09-05,52554.4
2000-09-06,13868.0
2000-09-07,4074.0
2000-09-08,21117.199999999997
2000-09-09,1867.5
2000-09-10,2108.0
2000-09-11,2186.0
2000-09-12,20386.899999999998
2000-09-13,1890.0
2000-09-14,3573.0
2000-09-15,22044.7
2000-09-16,21093.5
2000-09-17,187476.3
2000-09-18,24530.0
2000-09-19,28469.6
2000-09-20,4604.75
2000-09-21,7234.9
2000-09-22,1514.0
2000-09-23,891.0
2000-09-24,2813.0
2000-09-25,2752.5
2000-09-26,906.0
2000-09-27,1389.5
2000-09-28,4799.7
2000-09-29,10722.0
2000-09-30,4748.6
2000-10-01,9181.0
2000-10-02,3090.1400000000003
2000-10-03,1815.35
2000-10-04,2726.0
2000-10-05,331.12
2000-10-06,969.9
2000-10-07,3071.0
2000-10-08,1617.63
2000-10-09,629.0
2000-10-10,1563.0
2000-10-11,5008.8
2000-10-12,7873.8
2000-10-13,2000.9
2000-10-14,1512.95
2000-10-15,941.99
2000-10-16,606.8
2000-10-17,1209.5
2000-10-18,7417.9
2000-10-19,19801.879999999997
2000-10-20,2406.0
2000-10-21,21457.6
2000-10-22,1316.7
2000-10-23,2966.7200000000003
2000-10-24,3179.2799999999997
2000-10-25,1782.0
2000-10-26,2329.7999999999997
2000-10-27,2046.0
2000-10-28,15961.7
2000-10-29,20714.229999999996
2000-10-30,36719.799999999996
2000-10-31,26511.629999999997
2000-11-01,38741.91
2000-11-02,34417.0
2000-11-03,15575.2
2000-11-04,5846.63
2000-11-05,5853.0
2000-11-06,4329.0
2000-11-07,1392.7
2000-11-08,720.0
2000-11-09,252.4
2000-11-10,354.0
2000-11-11,92.0
2000-11-12,285.5
2000-11-13,208.2
2000-11-14,1516.2
2000-11-15,206.0
2000-11-16,140.0
2000-11-17,650.0
2000-11-18,672.0
2000-11-19,292.20000000000005
2000-11-20,755.0
2000-11-21,5138.7
2000-11-22,393.38
2000-11-23,925.0
2000-11-24,1091.04
2000-11-26,168.0
2000-11-27,325.0
2000-11-28,473.21
2000-11-29,473.43999999999994
2000-11-30,1058.11
2000-12-01,124.17
2000-12-02,1646.2
2000-12-03,202.0
2000-12-04,341.04
2000-12-05,578.3000000000001
2000-12-06,129.6
2000-12-07,5032.6
2000-12-08,733.7900000000001
2000-12-09,834.0
2000-12-10,386.2
2000-12-11,80.0
2000-12-12,528.0
2000-12-13,110.0
2000-12-16,4275.5
2000-12-17,685.6
2000-12-18,1181.0
2000-12-19,10.0
2000-12-20,232.75
2000-12-21,167.72
2000-12-22,257.12
2000-12-23,2660.3599999999997
2000-12-24,389.73
2000-12-25,977.16
2000-12-26,476.55
2000-12-27,241.69
2000-12-28,13391.0
2000-12-29,54.6
2000-12-30,555.0
2000-12-31,486.0
2001-01-01,756.68
2001-01-02,485.12
2001-01-03,11123.47
2001-01-04,830.37
2001-01-05,2103.34
2001-01-06,11650.05
2001-01-07,2233.9100000000003
2001-01-08,552.0
2001-01-09,241.06
2001-01-10,1065.0
2001-01-11,459.5
2001-01-12,105.0
2001-01-13,237.4
2001-01-14,545.44
2001-01-15,349.68
2001-01-16,821.0
2001-01-17,195.0
2001-01-18,37.0
2001-01-19,2153.7
2001-01-21,42.56
2001-01-22,587.73
2001-01-23,4384.3
2001-01-24,823.2200000000001
2001-01-25,1235.96
2001-01-26,985.4699999999999
2001-01-27,2857.15
2001-01-28,2398.17
2001-01-29,2484.27
2001-01-30,1425.3
2001-01-31,6564.97
2001-02-01,1044.71
2001-02-02,749.0
2001-02-03,1425.91
2001-02-04,3128.6200000000003
2001-02-05,1989.39
2001-02-06,5867.87
2001-02-07,5583.01
2001-02-08,8855.84
2001-02-09,9953.739999999998
2001-02-10,3697.0
2001-02-11,1064.18
2001-02-12,1676.96
2001-02-13,212.0
2001-02-14,157.0
2001-02-15,16438.0
2001-02-16,1540.5800000000002
2001-02-17,3044.2999999999997
2001-02-18,7055.99
2001-02-19,1756.87
2001-02-20,2938.1200000000003
2001-02-21,1035.54
2001-02-22,2463.6
2001-02-23,366.4
2001-02-24,1548.0
2001-02-25,11858.75
2001-02-26,2529.53
2001-02-27,512.1700000000001
2001-02-28,866.96
2001-03-01,745.3100000000001
2001-03-02,595.4499999999999
2001-03-03,1946.8
2001-03-04,1335.0
2001-03-05,167.0
2001-03-06,3151.4900000000002
2001-03-07,1555.98
2001-03-08,1990.46
2001-03-09,9574.68
2001-03-10,3139.27
2001-03-11,4549.41
2001-03-12,2150.7
2001-03-13,3225.0
2001-03-14,1467.7
2001-03-15,178.0
2001-03-16,120.7
2001-03-17,2568.68
2001-03-18,1121.03
2001-03-19,6513.23
2001-03-20,1130.0
2001-03-21,1632.0
2001-03-22,1446.0
2001-03-23,2444.3599999999997
2001-03-24,6889.150000000001
2001-03-25,3165.54
2001-03-26,3426.5799999999995
2001-03-27,6523.95
2001-03-28,2463.43
2001-03-29,2420.6
2001-03-30,188.0
2001-03-31,1829.0
2001-04-01,2464.05
2001-04-02,6955.2
2001-04-03,2265.0
2001-04-04,400.0
2001-04-05,613.0
2001-04-06,2162.0
2001-04-07,4684.6
2001-04-08,5378.36
2001-04-09,8524.91
2001-04-10,3157.0
2001-04-11,3808.5
2001-04-12,3566.4
2001-04-13,878.39
2001-04-14,1439.0
2001-04-15,17924.8
2001-04-16,2018.17
2001-04-17,12774.199999999999
2001-04-18,6471.75
2001-04-19,9032.25
2001-04-20,4248.46
2001-04-21,9645.72
2001-04-22,4491.09
2001-04-23,15087.55
2001-04-24,2353.0
2001-04-25,2659.0
2001-04-26,3578.1
2001-04-27,6558.780000000001
2001-04-28,6193.88
2001-04-29,28292.24
2001-04-30,2991.85
2001-05-01,1599.0
2001-05-02,2464.5699999999997
2001-05-03,3510.16
2001-05-04,12776.09
2001-05-05,3053.01
2001-05-06,893.28
2001-05-07,4756.610000000001
2001-05-08,9250.2
2001-05-09,7046.4
2001-05-10,3270.0
2001-05-11,5677.91
2001-05-12,61101.909999999996
2001-05-13,4157.349999999999
2001-05-14,4890.299999999999
2001-05-15,2961.17
2001-05-16,25577.73
2001-05-17,8799.9
2001-05-18,2057.36
2001-05-19,12015.91
2001-05-20,1814.42
2001-05-21,1926.4599999999998
2001-05-22,2600.96
2001-05-23,4494.87
2001-05-24,9986.360000000002
2001-05-25,5504.099999999999
2001-05-26,3879.9999999999995
2001-05-27,9105.82
2001-05-28,27782.5
2001-05-29,5916.4
2001-05-30,2479.0700000000006
2001-05-31,2325.58
2001-06-01,6740.299999999999
2001-06-02,6590.889999999999
2001-06-03,10981.4
2001-06-04,1504.81
2001-06-05,15392.8
2001-06-06,1234.0
2001-06-07,4478.9
2001-06-08,9457.7
2001-06-09,4483.0
2001-06-10,4344.200000000001
2001-06-11,2646.0
2001-06-12,14752.8
2001-06-13,5827.7
2001-06-14,6304.5
2001-06-15,5614.3
2001-06-16,9142.1
2001-06-17,53030.3
2001-06-18,8726.900000000001
2001-06-19,7603.0
2001-06-20,198737.40000000002
2001-06-21,7659.0
2001-06-22,2194.0
2001-06-23,10148.400000000001
